function_rva,idx,kind,pseudo_text,byte_range_start,byte_range_len,content_hash,callee,callee_rva,string_ref,cvar_ref,edge_reason
0x1020,0,store,*param_1 = CSingletonCriticalSection::vftable,0x1030,3,2b52a8ace07fe5da5f05cb4eafbe6a7d71c0bebe537b71aad982f53613c2f40e,,,,,
0x1020,1,call,FUN_181ab4e10(),0x1038,5,ade1576dfc5fec9f90853856e71fc575fe46bab47a9c1fef2a6fc143a09e4db6,FUN_181ab4e10,0x1ab4e10,,,
0x1020,2,return,return param_1,0x103d,9,e6d46c4518c358fca3bf135cdfb70203522e77bcce652e824231a555e3eddc5d,,,,,
0x1050,0,branch,goto LAB_1800011a9;,0x11a9,7,fe3219d2f818a5a55d96210d3a0cf0ce2637f0e01625d9fb6a10ce31db6abe72,,,,,
0x1050,1,call,"DAT_18506e258 = GetProcAddress(param_1,""nvapi_QueryInterface"")",0x106f,6,5d899be76563e2afd1dc586d34fd1fd1057ce46192e15e940dad36f6ffcd9739,,,,,
0x1050,2,call,"_DAT_18506e260 = GetProcAddress(param_1,""nvapi_Direct_GetMethod"")",0x1086,6,19cf450bd7091587fbde707e3edbdd64173bd32a549c202f68dea9805cc98e15,,,,,
0x1050,3,return,return -1,0x109f,14,49d558d16f84750926861d8d85c2e51ec0771910337eabb888e26f5d5b052ce8,,,,,
0x1050,4,assign,_DAT_18506e260 = (FARPROC)&LAB_180001010,0x10b7,4,28d847b2e68065f7cc6fc7462c1e858cc8ed503eab10ec4655f8464f6808136f,,,,,
0x1050,5,assign,DAT_18506e248 = (code *)(*DAT_18506e258)(0xad298d3f),0x10c7,2,919ff10a6eaf3f8fd380233928810c3db46db02fa0e523dc84da2ab06b99312a,,,,,
0x1050,6,assign,DAT_18506e250 = (code *)0x0,0x10fe,7,1a5f9755430c55ec733e5c230fa8aef2bb81c31701b23f404878ac14035bbd0a,,,,,
0x1050,7,assign,DAT_18506e250 = (code *)(*DAT_18506e258)(0x150e828),0x10e6,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x1050,8,return,return -1,0x1122,13,6e1f63d2435d5b65b579c8e1ddac22c3962ec9f68bb86ca2c46a9d8846e9a87a,,,,,
0x1050,9,call,iVar1 = (*DAT_18506e250)(),0x1134,3,6614edfeb155f3d7a507e214d4f62a5873e630c8de917d8ad83f339e72347a85,,,,,
0x1050,10,return,return -1,0x1122,13,6e1f63d2435d5b65b579c8e1ddac22c3962ec9f68bb86ca2c46a9d8846e9a87a,,,,,
0x1050,11,return,return -3,0x1122,13,6e1f63d2435d5b65b579c8e1ddac22c3962ec9f68bb86ca2c46a9d8846e9a87a,,,,,
0x1050,12,call,iVar1 = (*DAT_18506e248)(1),0x1118,3,c6b5effa281ab3f5670bc48a276eed69ff29beb2857edf47b54ced34f6a72884,,,,,
0x1050,13,return,return iVar1,0x1122,13,6e1f63d2435d5b65b579c8e1ddac22c3962ec9f68bb86ca2c46a9d8846e9a87a,,,,,
0x1050,14,assign,DAT_18506e268 = 0,0x1180,7,8860748b8f40f6c00e1fb589e3c43f1148eba8cf4dfb5d569617ffddd69d5a9b,,,,,
0x1050,15,assign,DAT_18506e270 = 0,0x118a,7,3bf951325a01b455f21427332c19e22d488c709d6a3fed046372e7f46ae49d44,,,,,
0x1050,16,call,DAT_18506e268 = (*DAT_18506e258)(0x33c7358c),0x114e,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x1050,17,branch,goto LAB_180001187;,0x1187,3,ec65df1f0e47d73f59f225bd7589dc27b167d2a76a962473411f6dfb82ec19c2,,,,,
0x1050,18,call,DAT_18506e270 = (*DAT_18506e258)(0x593e8644),0x1168,2,919ff10a6eaf3f8fd380233928810c3db46db02fa0e523dc84da2ab06b99312a,,,,,
0x1050,19,branch,DAT_18506e270 == 0,0x1196,3,7b6c4c1bdfcc964cc015226806d3ef9e350e49231759e462ee25304eca209cfc,,,,,
0x1050,20,assign,DAT_18506e268 = 0,0x119b,7,752863316099c2e235804450c4ad03540d9493d07bd91c689f4b9c42840846c0,,,,,
0x1050,21,assign,DAT_18506e270 = 0,0x11a2,7,4b62f61ebc30b14ac38a3725dc0c3bda555103ab93358dfa37ceaf5b71b05862,,,,,
0x1050,22,call,"memset(&DAT_18506e2b0,0,0xe98)",0x11b8,5,d3d9f34dfa2d4771b9cdf4cc8f10957de5dba0cef4a6ccec8ed9fe2e4a8d23a4,memset,0x1d938b3,,,
0x1050,23,return,return 0,0x11c2,8,34c398979a21868ea7f1e11d6006131c342037aae0e2c1575e4b30aa3e093aaf,,,,,
0x11d0,0,assign,lVar2 = (longlong)param_1,0x11da,3,3dba458d771d9aef37dc61912b9d040a6284a073a6e19a611120bdd5956478d5,,,,,
0x11d0,1,assign,lVar3 = 0,0x11fa,2,52ca810b685d28412f7575712ee6039c1882d7af8c0d4924331c1d5b0f6d3323,,,,,
0x11d0,2,return,return -3,0x11e6,13,3b422e47d9982d285b3c920da6d6b2c1197df9889a9329b592a7d8d5acd9daac,,,,,
0x11d0,3,assign,lVar3 = 1,0x11f3,5,4f125b203229f3f3c5aea3dc53f86525ccd8f5a24e37d2404495ee9a820d8297,,,,,
0x11d0,4,assign,"hLibModule = (HMODULE)FUN_1800048b0(L""nvapi64.dll"",0x800)",0x1229,5,878957cbd1f1ad9a26d337614e307055e0df6472ddf5332149ebb90b20976768,,,,,
0x11d0,5,return,return -2,0x128f,23,3f3c382c4817fc47a06b5ca8f75ceac0b64a98b4151f3dc88971bc50f8b88e43,,,,,
0x11d0,6,call,"iVar1 = FUN_180001050(hLibModule,param_1,param_2)",0x1243,5,e1eb17ecec86ca8f8239b42333ed6d12e0f52d0cb60f3c040d1ffe0bcaab746d,FUN_180001050,0x1050,,,
0x11d0,7,call,FreeLibrary(hLibModule),0x1251,6,ae1462915e386424f73127a9c17776f6893620d1931f58b3e8057d1605278652,,,,,
